U+3022	〢	⿰丨丨
U+52BA	劺	⿰牟力
U+52BB	劻	⿰匡力
U+52BC	劼	⿰吉力
U+52BE	劾	⿰亥力
U+52C0	勀	⿰克力
U+52C1	勁	⿰巠力
U+52C2	勂	⿰告力[GT]	⿰吿力[K]
U+52C3	勃	⿰孛力
U+52C4	勄	⿰每力
U+52C5	勅	⿰束力
U+52C8	勈	⿰甬力
U+52CB	勋	⿰员力
U+52CC	勌	⿰卷力
U+52CD	勍	⿰京力
U+52CE	勎	⿰坴力
U+52CF	勏	⿰咅力
U+52D0	勐	⿰孟力
U+52D1	勑	⿰來力
U+52D2	勒	⿰革力
U+52D3	勓	⿰皆力
U+52D4	勔	⿰面力
U+52D5	動	⿰重力
U+52D6	勖	⿰冒力
U+52D8	勘	⿰甚力
U+52D9	務	⿰矛务[G]	⿰矛⿱攵力[TJKV]
U+52DA	勚	⿰贳力
U+52DB	勛	⿰員力
U+52DC	勜	⿰翁力
U+52DD	勝	⿰月劵
U+52E0	勠	⿰翏力
U+52E1	勡	⿰票力
U+52E3	勣	⿰責力
U+52E4	勤	⿰堇力[GTKV]	⿰𦰌力[J]
U+52E6	勦	⿰巢力
U+52E7	勧	⿰𮥶力
U+52E8	勨	⿰象力
U+52E9	勩	⿰貰力
U+52EA	勪	⿰喬力
U+52EB	勫	⿰番力
U+52EC	勬	⿰絭力
U+52ED	勭	⿰童力
U+52EE	勮	⿰豦力
U+52EF	勯	⿰亶力
U+52F0	勰	⿰劦思
U+52F1	勱	⿰萬力
U+52F3	勳	⿰熏力
U+52F4	勴	⿰慮力
U+52F5	勵	⿰厲力
U+52F7	勷	⿰襄力
U+52F8	勸	⿰雚力
U+530F	匏	⿰夸包
U+5316	化	⿰亻𠤎[G]	⿰亻匕[TJKV]
U+5318	匘	⿰匕𡿺
U+534F	协	⿰十办
U+5354	協	⿰十劦
U+5359	卙	⿰甚十
U+535A	博	⿰十尃[GTKV]	⿰十⿱⿺𤰔丶寸[J]
U+535F	卟	⿰口卜
U+5366	卦	⿰圭卜
U+5367	卧	⿰臣卜
U+536D	卭	⿰工卩
U+536F	卯	⿰𠂎卩
U+5372	卲	⿰召卩
U+5374	却	⿰去卩
U+5375	卵	⿰𠂑卪
U+5376	卶	⿰多卩
U+5378	卸	⿰𦈢卩
U+5379	卹	⿰血卩
U+537B	卻	⿰谷卩[GTKV]	⿰𧮫卩[J]
U+537D	卽	⿰皀卩
U+537E	卾	⿰咢卩
U+5380	厀	⿰桼卩
U+53B8	厸	⿰厶厶
U+53C6	叆	⿰云爱
U+53C7	叇	⿰云逮
U+53CC	双	⿰又又
U+53CE	収	⿰丩又
U+53D4	叔	⿰尗又
U+53D6	取	⿰耳又[GV]	⿸耳又[TJK]
U+53D9	叙	⿰余又
U+53DB	叛	⿰半反
U+53DD	叝	⿰去𠬝
U+53DE	叞	⿰𫵖又
U+53E1	叡	⿰睿又
U+53E8	叨	⿰口刀
U+53E9	叩	⿰口卩
U+53EB	叫	⿰口丩
U+53ED	叭	⿰口八
U+53EE	叮	⿰口丁
U+53F1	叱	⿰口𠤎
U+53F6	叶	⿰口十
U+53F9	叹	⿰口又
U+53FA	叺	⿰口入
U+53FB	叻	⿰口力
U+53FC	叼	⿰口刁
U+53FD	叽	⿰口几
U+53FF	叿	⿰口工
U+5400	吀	⿰口千
U+5401	吁	⿰口于
U+5403	吃	⿰口乞
U+5405	吅	⿰口口
U+5406	吆	⿰口幺
U+5407	吇	⿰口子
U+540B	吋	⿰口寸
U+5410	吐	⿰口土
U+5412	吒	⿰口乇
U+5413	吓	⿰口下
U+5414	吔	⿰口也
U+5416	吖	⿰口丫
U+5417	吗	⿰口马
U+5418	吘	⿰口午
U+5419	吙	⿰口火
U+541A	吚	⿰口尹
U+541C	吜	⿰口丑
U+541F	吟	⿰口今
U+5420	吠	⿰口犬
U+5421	吡	⿰口比
U+5423	吣	⿰口心
U+5424	吤	⿰口介
U+5425	吥	⿰口不
U+5427	吧	⿰口巴
U+5428	吨	⿰口屯
U+5429	吩	⿰口分
U+542A	吪	⿰口化
U+542C	听	⿰口斤
U+542D	吭	⿰口亢
U+542E	吮	⿰口允
U+5430	吰	⿰口厷
U+5431	吱	⿰口支
U+5432	吲	⿰口引
U+5435	吵	⿰口少
U+5436	吶	⿰口內
U+5437	吷	⿰口夬
U+5438	吸	⿰口及
U+5439	吹	⿰口欠
U+543A	吺	⿰口殳
U+543B	吻	⿰口勿
U+543C	吼	⿰口孔
U+543D	吽	⿰口牛
U+5440	呀	⿰口牙
U+5441	呁	⿰口匀[G]	⿰口勻[TJ]
U+5443	呃	⿰口厄
U+5445	呅	⿰口文
U+544B	呋	⿰口夫
U+544C	呌	⿰口斗
U+544D	呍	⿰口云
U+544E	呎	⿰口尺
U+544F	呏	⿰口升
U+5450	呐	⿰口内
U+5452	呒	⿰口无
U+5453	呓	⿰口艺
U+5454	呔	⿰口太
U+5455	呕	⿰口区
U+5456	呖	⿰口历
U+5457	呗	⿰口贝
U+545A	呚	⿰口攵
U+545B	呛	⿰口仓
U+545C	呜	⿰口乌
U+545D	呝	⿰口戹
U+545E	呞	⿰口司
U+545F	呟	⿰口玄
U+5460	呠	⿰口本
U+5461	呡	⿰口民
U+5462	呢	⿰口尼
U+5463	呣	⿰口母
U+5464	呤	⿰口令
U+5465	呥	⿰口冉
U+5466	呦	⿰口幼
U+5467	呧	⿰口氐
U+5469	呩	⿰口示
U+546A	呪	⿰口兄
U+546B	呫	⿰口占
U+546C	呬	⿰口四
U+546D	呭	⿰口世
U+546E	呮	⿰口只
U+546F	呯	⿰口平
U+5471	呱	⿰口瓜
U+5472	呲	⿰口此
U+5473	味	⿰口未
U+5474	呴	⿰口句
U+5475	呵	⿰口可
U+5476	呶	⿰口奴
U+5477	呷	⿰口甲
U+5478	呸	⿰口丕
U+5479	呹	⿰口失
U+547A	呺	⿰口号
U+547B	呻	⿰口申
U+547C	呼	⿰口乎
U+547E	呾	⿰口旦
U+547F	呿	⿰口去
U+5480	咀	⿰口且
U+5481	咁	⿰口甘
U+5482	咂	⿰口匝
U+5483	咃	⿰口他
U+5484	咄	⿰口出
U+5486	咆	⿰口包
U+5487	咇	⿰口必
U+5488	咈	⿰口弗
U+5489	咉	⿰口央
U+548A	咊	⿰口禾
U+548B	咋	⿰口乍
U+548C	和	⿰禾口
U+548D	咍	⿰口台
U+548F	咏	⿰口永
U+5490	咐	⿰口付
U+5491	咑	⿰口打
U+5493	咓	⿰口瓦
U+5494	咔	⿰口卡
U+5495	咕	⿰口古
U+5496	咖	⿰口加
U+5497	咗	⿰口左
U+5498	咘	⿰口布
U+5499	咙	⿰口龙
U+549A	咚	⿰口冬
U+549B	咛	⿰口宁
U+549C	咜	⿰口它
U+549D	咝	⿰口丝
U+549E	咞	⿰口开[G]	⿰口幵[T]
U+549F	咟	⿰口百
U+54A1	咡	⿰口耳
U+54A3	咣	⿰口光
U+54A4	咤	⿰口宅
U+54A5	咥	⿰口至
U+54A6	咦	⿰口夷
U+54A7	咧	⿰口列
U+54A9	咩	⿰口羊
U+54AA	咪	⿰口米
U+54AC	咬	⿰口交
U+54AD	咭	⿰口吉
U+54AE	咮	⿰口朱
U+54AF	咯	⿰口各
U+54B0	咰	⿰口旬
U+54B1	咱	⿰口自
U+54B2	咲	⿰口关
U+54B3	咳	⿰口亥
U+54B4	咴	⿰口灰
U+54B5	咵	⿰口夸
U+54B6	咶	⿰口舌
U+54B7	咷	⿰口兆
U+54B9	咹	⿰口安
U+54BA	咺	⿰口亘
U+54BB	咻	⿰口休
U+54BD	咽	⿰口因
U+54BE	咾	⿰口老
U+54BF	咿	⿰口伊
U+54C2	哂	⿰口西
U+54C3	哃	⿰口同
U+54C4	哄	⿰口共
U+54C5	哅	⿰口匈
U+54C6	哆	⿰口多
U+54C7	哇	⿰口圭
U+54C8	哈	⿰口合
U+54CA	哊	⿰口有
U+54CB	哋	⿰口地
U+54CC	哌	⿰口𠂢
U+54CD	响	⿰口向
U+54CE	哎	⿰口艾
U+54CF	哏	⿰口艮
U+54D0	哐	⿰口匡
U+54D1	哑	⿰口亚
U+54D2	哒	⿰口达
U+54D3	哓	⿰口尧
U+54D4	哔	⿰口毕
U+54D5	哕	⿰口岁
U+54D6	哖	⿰口年
U+54D7	哗	⿰口华
U+54D8	哘	⿰口行
U+54D9	哙	⿰口会
U+54DA	哚	⿰口朵
U+54DC	哜	⿰口齐
U+54DD	哝	⿰口农
U+54DE	哞	⿰口牟
U+54DF	哟	⿰口约
U+54E0	哠	⿰口告[GT]	⿰口吿[JK]
U+54E2	哢	⿰口弄
U+54E3	哣	⿰口豆
U+54E4	哤	⿰口尨
U+54E6	哦	⿰口我
U+54E7	哧	⿰口赤
U+54E8	哨	⿰口肖
U+54E9	哩	⿰口里
U+54EA	哪	⿰口那
U+54EB	哫	⿰口足
U+54EC	哬	⿰口何
U+54EE	哮	⿰口孝
U+54EF	哯	⿰口見
U+54F0	哰	⿰口牢
U+54F1	哱	⿰口孛
U+54F3	哳	⿰口折
U+54F4	哴	⿰口良
U+54F5	哵	⿰口别
U+54F7	哷	⿰口寽
U+54F8	哸	⿰口妥
U+54F9	哹	⿰口孚
U+54FA	哺	⿰口甫
U+54FB	哻	⿰口旱
U+54FC	哼	⿰口亨
U+54FD	哽	⿰口更
U+54FE	哾	⿰口兑[G]	⿰口兌[TJK]
U+5500	唀	⿰口秀
U+5501	唁	⿰口言
U+5502	唂	⿰口谷
U+5503	唃	⿰口角
U+5504	唄	⿰口貝
U+5505	唅	⿰口含
U+5506	唆	⿰口夋
U+5508	唈	⿰口邑
U+5509	唉	⿰口矣
U+550A	唊	⿰口夾
U+550B	唋	⿰口余
U+550C	唌	⿰口延
U+550D	唍	⿰口完
U+550E	唎	⿰口利
U+550F	唏	⿰口希
U+5511	唑	⿰口坐
U+5512	唒	⿰口酉
U+5513	唓	⿰口車
U+5514	唔	⿰口吾
U+5515	唕	⿰口皁
U+5516	唖	⿰口亜
U+5517	唗	⿰口走
U+5519	唙	⿰口狄
U+551A	唚	⿰口𠬶
U+551B	唛	⿰口麦
U+551D	唝	⿰口贡
U+551E	唞	⿰口抖
U+5520	唠	⿰口劳
U+5521	唡	⿰口两
U+5522	唢	⿰口𭕆
U+5523	唣	⿰口皂
U+5524	唤	⿰口奂
U+5525	唥	⿰口冷
U+5526	唦	⿰口沙
U+5527	唧	⿰口即
U+5528	唨	⿰口阻
U+5529	唩	⿰口委
U+552A	唪	⿰口奉
U+552B	唫	⿰口金
U+552C	唬	⿰口虎
U+552D	唭	⿰口其
U+552F	唯	⿰口隹
U+5530	唰	⿰口刷
U+5531	唱	⿰口昌
U+5532	唲	⿰口兒
U+5533	唳	⿰口戾[GTK]	⿰口戻[J]
U+5534	唴	⿰口羌
U+5535	唵	⿰口奄
U+5536	唶	⿰口昔
U+5537	唷	⿰口育
U+5538	唸	⿰口念
U+5539	唹	⿰口於
U+553A	唺	⿰口典
U+553B	唻	⿰口來
U+553C	唼	⿰口妾
U+553D	唽	⿰口析
U+553E	唾	⿰口垂
U+553F	唿	⿰口忽
U+5540	啀	⿰口厓
U+5541	啁	⿰口周
U+5542	啂	⿰口乳
U+5543	啃	⿰口肯
U+5544	啄	⿰口豖[GTKV]	⿰口豕[J]
U+5545	啅	⿰口卓
U+5548	啈	⿰口幸
U+5549	啉	⿰口林
U+554A	啊	⿰口阿
U+554B	啋	⿰口采
U+554C	啌	⿰口空
U+554D	啍	⿰口享
U+554E	啎	⿰午吾
U+5550	啐	⿰口卒
U+5551	啑	⿰口疌
U+5552	啒	⿰口屈
U+5555	啕	⿰口匋
U+5556	啖	⿰口炎
U+5557	啗	⿰口臽
U+5558	啘	⿰口宛
U+555B	啛	⿰口妻
U+555C	啜	⿰口叕
U+555D	啝	⿰口和
U+555E	啞	⿰口亞
U+555F	啟	⿰启攵
U+5561	啡	⿰口非
U+5562	啢	⿰口兩
U+5563	啣	⿰口卸
U+5564	啤	⿰口卑
U+5565	啥	⿰口舍
U+5566	啦	⿰口拉
U+5567	啧	⿰口责
U+5568	啨	⿰口青
U+5569	啩	⿰口卦
U+556A	啪	⿰口拍
U+556B	啫	⿰口者
U+556D	啭	⿰口转
U+556E	啮	⿰口齿
U+556F	啯	⿰口国
U+5570	啰	⿰口罗
U+5571	啱	⿰口岩
U+5572	啲	⿰口的
U+5573	啳	⿰口卷
U+5574	啴	⿰口单
U+5575	啵	⿰口波
U+5576	啶	⿰口定
U+5577	啷	⿰口郎
U+5578	啸	⿰口肃
U+5579	啹	⿰口居
U+557A	啺	⿰口昜
U+557C	啼	⿰口帝
U+557D	啽	⿰口弇
U+557E	啾	⿰口秋
U+557F	啿	⿰口甚
U+5580	喀	⿰口客
U+5581	喁	⿰口禺
U+5582	喂	⿰口畏
U+5583	喃	⿰口南
U+5585	喅	⿰口昱
U+5586	喆	⿰吉吉
U+5587	喇	⿰口剌
U+5588	喈	⿰口皆
U+5589	喉	⿰口侯
U+558A	喊	⿰口咸
U+558B	喋	⿰口枼
U+558D	喍	⿰口柴
U+558E	喎	⿰口咼
U+558F	喏	⿰口若
U+5590	喐	⿰口郁
U+5591	喑	⿰口音
U+5592	喒	⿰口昝
U+5593	喓	⿰口要
U+5594	喔	⿰口屋
U+5595	喕	⿰口面
U+5596	喖	⿰口枯
U+5597	喗	⿰口軍
U+5598	喘	⿰口耑
U+5599	喙	⿰口彖
U+559A	喚	⿰口奐
U+559B	喛	⿰口爰
U+559D	喝	⿰口曷[GTKV]	⿰口⿱日匂[J]
U+559E	喞	⿰口卽
U+559F	喟	⿰口胃
U+55A0	喠	⿰口重
U+55A1	喡	⿰口韋
U+55A2	喢	⿰口臿
U+55A4	喤	⿰口皇
U+55A5	喥	⿰口度
U+55A7	喧	⿰口宣
U+55A8	喨	⿰口亮
U+55A9	喩	⿰口兪
U+55AB	喫	⿰口契
U+55AD	喭	⿰口彦[G]	⿰口彥[TJKV]
U+55AF	喯	⿰口奔
U+55B0	喰	⿰口食
U+55B1	喱	⿰口厘
U+55B2	喲	⿰口約
U+55B3	喳	⿰口查[GT]	⿰口査[K]
U+55B4	喴	⿰口威
U+55B5	喵	⿰口苗
U+55B7	喷	⿰口贲
U+55B9	喹	⿰口奎
U+55BA	喺	⿰口係
U+55BB	喻	⿰口俞
U+55BC	喼	⿰口急
U+55BD	喽	⿰口娄
U+55C0	嗀	⿰𫯁殳
U+55C1	嗁	⿰口虒
U+55C2	嗂	⿰口䍃
U+55C3	嗃	⿰口高
U+55C4	嗄	⿰口夏
U+55C5	嗅	⿰口臭
U+55C6	嗆	⿰口倉
U+55C8	嗈	⿰口邕
U+55C9	嗉	⿰口素
U+55CA	嗊	⿰口貢
U+55CB	嗋	⿰口脅
U+55CC	嗌	⿰口益
U+55CD	嗍	⿰口朔
U+55CE	嗎	⿰口馬
U+55CF	嗏	⿰口茶
U+55D0	嗐	⿰口害
U+55D1	嗑	⿰口盍
U+55D2	嗒	⿰口荅
U+55D3	嗓	⿰口桑
U+55D4	嗔	⿰口真[GTV]	⿰口眞[JK]
U+55D5	嗕	⿰口辱
U+55D6	嗖	⿰口叟
U+55D7	嗗	⿰口骨
U+55D8	嗘	⿰口奚
U+55D9	嗙	⿰口旁
U+55DA	嗚	⿰口烏
U+55DB	嗛	⿰口兼
U+55DC	嗜	⿰口耆
U+55DD	嗝	⿰口鬲
U+55DE	嗞	⿰口兹[GTK]	⿰口茲[J]
U+55DF	嗟	⿰口差
U+55E0	嗠	⿰孚各
U+55E1	嗡	⿰口翁
U+55E2	嗢	⿰口昷[G]	⿰口𥁕[TJKV]
U+55E4	嗤	⿰口蚩
U+55E5	嗥	⿰口皋
U+55E6	嗦	⿰口索
U+55E8	嗨	⿰口海
U+55E9	嗩	⿰口𧴪
U+55EA	嗪	⿰口秦
U+55EB	嗫	⿰口聂
U+55EC	嗬	⿰口荷
U+55EE	嗮	⿰口晒
U+55EF	嗯	⿰口恩
U+55F0	嗰	⿰口個
U+55F1	嗱	⿰口拿
U+55F2	嗲	⿰口爹
U+55F3	嗳	⿰口爱
U+55F4	嗴	⿰口羗
U+55F5	嗵	⿰口通
U+55F6	嗶	⿰口畢
U+55F7	嗷	⿰口敖
U+55F9	嗹	⿰口連
U+55FA	嗺	⿰口崔
U+55FB	嗻	⿰口庶
U+55FC	嗼	⿰口莫
U+55FD	嗽	⿰口欶
U+55FE	嗾	⿰口族
U+55FF	嗿	⿰口貪
U+5600	嘀	⿰口啇
U+5601	嘁	⿰口戚
U+5603	嘃	⿰口庸
U+5604	嘄	⿰口梟
U+5605	嘅	⿰口既[G]	⿰口旣[TJK]
U+5607	嘇	⿰口參
U+5608	嘈	⿰口曹
U+560A	嘊	⿰口崖
U+560B	嘋	⿰口教
U+560C	嘌	⿰口票
U+560D	嘍	⿰口婁
U+560E	嘎	⿰口戛
U+560F	嘏	⿰古叚
U+5610	嘐	⿰口翏
U+5611	嘑	⿰口虖
U+5612	嘒	⿰口彗
U+5613	嘓	⿰口國
U+5614	嘔	⿰口區
U+5615	嘕	⿰口焉
U+5616	嘖	⿰口責
U+5618	嘘	⿰口虚
U+5619	嘙	⿰口婆
U+561A	嘚	⿰口得
U+561B	嘛	⿰口麻
U+561C	嘜	⿰口麥
U+561D	嘝	⿰口斛
U+561E	嘞	⿰口勒
U+561F	嘟	⿰口都
U+5620	嘠	⿰口戞
U+5621	嘡	⿰口堂
U+5622	嘢	⿰口野
U+5623	嘣	⿰口崩
U+5624	嘤	⿰口婴
U+5625	嘥	⿰口徙
U+5627	嘧	⿰口密
U+5628	嘨	⿰口粛
U+5629	嘩	⿰口華
U+562A	嘪	⿰口買
U+562B	嘫	⿰口然
U+562C	嘬	⿰口最
U+562D	嘭	⿰口彭
U+562E	嘮	⿰口勞
U+562F	嘯	⿰口肅
U+5630	嘰	⿰口幾
U+5631	嘱	⿰口属
U+5632	嘲	⿰口朝
U+5633	嘳	⿰口貴
U+5634	嘴	⿰口觜
U+5635	嘵	⿰口堯
U+5636	嘶	⿰口斯
U+5637	嘷	⿰口臯
U+5638	嘸	⿰口無
U+5639	嘹	⿰口尞
U+563A	嘺	⿰口喬
U+563B	嘻	⿰口喜
U+563D	嘽	⿰口單
U+563E	嘾	⿰口覃
U+563F	嘿	⿰口黑
U+5640	噀	⿰口巽
U+5641	噁	⿰口惡
U+5642	噂	⿰口尊
U+5643	噃	⿰口番
U+5644	噄	⿰口絜
U+5645	噅	⿰口爲[GK]	⿰口為[TV]
U+5646	噆	⿰口朁
U+5647	噇	⿰口童
U+5648	噈	⿰口就
U+5649	噉	⿰口敢
U+564A	噊	⿰口矞
U+564B	噋	⿰口敦
U+564C	噌	⿰口曾[GTK]	⿰口曽[J]
U+564D	噍	⿰口焦
U+564E	噎	⿰口壹
U+564F	噏	⿰口翕
U+5651	噑	⿰口皐
U+5652	噒	⿰口粦
U+5653	噓	⿰口虛
U+5654	噔	⿰口登
U+5656	噖	⿰口琴
U+5657	噗	⿰口菐
U+5658	噘	⿰口厥
U+5659	噙	⿰口禽
U+565A	噚	⿰口尋
U+565B	噛	⿰口歯
U+565C	噜	⿰口鲁
U+565D	噝	⿰口絲
U+565E	噞	⿰口僉
U+5660	噠	⿰口達
U+5661	噡	⿰口詹
U+5662	噢	⿰口奥[G]	⿰口奧[TJK]
U+5663	噣	⿰口蜀
U+5664	噤	⿰口禁
U+5665	噥	⿰口農
U+5666	噦	⿰口歲
U+5667	噧	⿰口萬
U+566A	噪	⿰口喿
U+566B	噫	⿰口意
U+566C	噬	⿰口筮
U+566D	噭	⿰口敫
U+566E	噮	⿰口睘
U+566F	噯	⿰口愛
U+5670	噰	⿰口雍
U+5671	噱	⿰口豦
U+5672	噲	⿰口會
U+5673	噳	⿰口虞
U+5674	噴	⿰口賁
U+5676	噶	⿰口葛
U+5677	噷	⿰口歆
U+5678	噸	⿰口頓
U+5679	噹	⿰口當
U+567A	噺	⿰口新
U+567B	噻	⿰口塞
U+567C	噼	⿰口辟
U+567D	噽	⿰喜丕
U+567E	噾	⿰口窨
U+567F	噿	⿰口翠
U+5680	嚀	⿰口寧
U+5681	嚁	⿰口翟
U+5682	嚂	⿰口監
U+5683	嚃	⿰口遝
U+5684	嚄	⿰口蒦
U+5685	嚅	⿰口需
U+5686	嚆	⿰口蒿
U+5687	嚇	⿰口赫
U+5688	嚈	⿰口厭
U+5689	嚉	⿰口對
U+568A	嚊	⿰口鼻
U+568B	嚋	⿰口壽
U+568C	嚌	⿰口齊
U+568D	嚍	⿰口盡
U+568E	嚎	⿰口豪
U+568F	嚏	⿰口疐
U+5690	嚐	⿰口嘗
U+5691	嚑	⿰口熏
U+5692	嚒	⿰口麼[GT]	⿰口麽[K]
U+5693	嚓	⿰口察
U+5694	嚔	⿰口𤴡
U+5695	嚕	⿰口魯
U+5696	嚖	⿰口慧
U+5697	嚗	⿰口暴
U+5698	嚘	⿰口憂
U+5699	嚙	⿰口齒
U+569B	嚛	⿰口樂
U+569C	嚜	⿰口墨
U+569D	嚝	⿰口廣
U+569F	嚟	⿰口黎
U+56A0	嚠	⿰口劉
U+56A1	嚡	⿰口鞋
U+56A4	嚤	⿰口摩
U+56A5	嚥	⿰口燕
U+56A6	嚦	⿰口歷
U+56A7	嚧	⿰口盧
U+56A8	嚨	⿰口龍
U+56A9	嚩	⿰口縛
U+56AA	嚪	⿰口閻
U+56AB	嚫	⿰口親
U+56AC	嚬	⿰口頻
U+56AD	嚭	⿰喜否
U+56AF	嚯	⿰口霍
U+56B0	嚰	⿰口磨
U+56B1	嚱	⿰口戲
U+56B2	嚲	⿰享單
U+56B5	嚵	⿰口毚
U+56B6	嚶	⿰口嬰
U+56B7	嚷	⿰口襄
U+56B8	嚸	⿰口點
U+56B9	嚹	⿰口罅
U+56BC	嚼	⿰口爵
U+56BD	嚽	⿰口贅
U+56BE	嚾	⿰口雚
U+56BF	嚿	⿰口舊
U+56C0	囀	⿰口轉
U+56C1	囁	⿰口聶
U+56C3	囃	⿰口雜
U+56C4	囄	⿰口離
U+56C5	囅	⿰單展
U+56C6	囆	⿰口蠆
U+56C7	囇	⿰口麗
U+56C8	囈	⿰口藝
U+56C9	囉	⿰口羅
U+56CB	囋	⿰口贊
U+56CC	囌	⿰口蘇
U+56CD	囍	⿰喜喜[GTJ]	⿰𠶮𠶮[K]
U+56CE	囎	⿰口贈
U+56D0	囐	⿰口獻
U+56D1	囑	⿰口屬
U+56D2	囒	⿰口蘭
U+56D3	囓	⿰口齧
U+56D4	囔	⿰口囊
U+56D5	囕	⿰口覽
U+56D6	囖	⿰口籮
U+5720	圠	⿰土乚
U+5722	圢	⿰土丁
U+5724	圤	⿰土卜
U+5726	圦	⿰土入
U+5729	圩	⿰土于
U+572A	圪	⿰土乞
U+572B	圫	⿰土乇
U+572C	圬	⿰土亏
U+572E	圮	⿰土己
U+572F	圯	⿰土巳
U+5730	地	⿰土也
U+5731	圱	⿰千土
U+5732	圲	⿰土千
U+5733	圳	⿰土川
U+5734	圴	⿰土勺
U+5735	圵	⿰土上
U+5737	圷	⿰土下
U+5738	圸	⿰土山
U+5739	圹	⿰土广
U+573A	场	⿰土𠃓
U+573B	圻	⿰土斤
U+573D	圽	⿰土勿
U+573E	圾	⿰土及
U+573F	圿	⿰土介
U+5740	址	⿰土止
U+5741	坁	⿰土氏
U+5742	坂	⿰土反
U+5743	坃	⿰土元
U+5744	坄	⿰土殳
U+5745	坅	⿰土今
U+5746	坆	⿰土攵
U+5747	均	⿰土匀[G]	⿰土勻[TJKV]
U+5748	坈	⿰土冗[G]	⿰土冗[T]
U+5749	坉	⿰土屯
U+574A	坊	⿰土方
U+574B	坋	⿰土分
U+574D	坍	⿰土丹
U+574E	坎	⿰土欠
U+574F	坏	⿰土不
U+5751	坑	⿰土亢
U+5757	块	⿰土夬
U+5758	坘	⿰土互
U+575B	坛	⿰土云
U+575C	坜	⿰土历
U+575D	坝	⿰土贝
U+575E	坞	⿰土乌
U+575F	坟	⿰土文
U+5761	坡	⿰土皮
U+5762	坢	⿰土半
U+5764	坤	⿰土申
U+5765	坥	⿰土且
U+5766	坦	⿰土旦
U+5767	坧	⿰土石
U+5768	坨	⿰土它
U+5769	坩	⿰土甘
U+576A	坪	⿰土平
U+576B	坫	⿰土占
U+576C	坬	⿰土瓜
U+576D	坭	⿰土尼
U+576E	坮	⿰土台
U+576F	坯	⿰土丕
U+5770	坰	⿰土冋
U+5771	坱	⿰土央
U+5772	坲	⿰土弗
U+5773	坳	⿰土幼
U+5775	坵	⿰土丘
U+5776	坶	⿰土母
U+5777	坷	⿰土可
U+5778	坸	⿰土句
U+5779	坹	⿰土穴
U+577A	坺	⿰土犮
U+577B	坻	⿰土氐
U+577C	坼	⿰土斥
U+577D	坽	⿰土令
U+577E	坾	⿰土宁
U+577F	坿	⿰土付
U+5780	垀	⿰土乎
U+5781	垁	⿰土矢
U+5783	垃	⿰土立
U+5785	垅	⿰土龙
U+5786	垆	⿰土卢
U+5787	垇	⿰土凹
U+5789	垉	⿰土包
U+578A	垊	⿰土民
U+578C	垌	⿰土同
U+578D	垍	⿰土自
U+578E	垎	⿰土各
U+578F	垏	⿰土聿
U+5791	垑	⿰土多
U+5793	垓	⿰土亥
U+5796	垖	⿰土𠂤
U+5797	垗	⿰土兆
U+5798	垘	⿰土伏
U+5799	垙	⿰土光
U+579B	垛	⿰土朵
U+579C	垜	⿰土朶
U+579D	垝	⿰土危
U+579E	垞	⿰土宅
U+579F	垟	⿰土羊
U+57A0	垠	⿰土艮
U+57A2	垢	⿰土后
U+57A3	垣	⿰土亘
U+57A4	垤	⿰土至
U+57A5	垥	⿰土合
U+57A7	垧	⿰土向
U+57A8	垨	⿰土守
U+57AA	垪	⿰土并
U+57AC	垬	⿰土共
U+57AD	垭	⿰土亚
U+57AE	垮	⿰土夸
U+57AF	垯	⿰土达
U+57B0	垰	⿰土𠧗
U+57B1	垱	⿰土当
U+57B2	垲	⿰土岂
U+57B3	垳	⿰土行
U+57B4	垴	⿰土㐫
U+57B5	垵	⿰土安
U+57B6	垶	⿰土辛
U+57B7	垷	⿰土見
U+57B8	垸	⿰土完
U+57B9	垹	⿰土邦
U+57BA	垺	⿰土孚
U+57BB	垻	⿰土貝
U+57BE	垾	⿰土旱
U+57BF	垿	⿰土序
U+57C1	埁	⿰土岑
U+57C2	埂	⿰土更
U+57C3	埃	⿰土矣
U+57C4	埄	⿰土夆
U+57C6	埆	⿰土角
U+57C7	埇	⿰土甬
U+57C8	埈	⿰土夋
U+57C9	埉	⿰土夾
U+57CB	埋	⿰土里
U+57CC	埌	⿰土良
U+57CD	埍	⿰土肙
U+57CE	城	⿰土成
U+57CF	埏	⿰土延
U+57D0	埐	⿰土𠬶
U+57D2	埒	⿰土寽
U+57D4	埔	⿰土甫
U+57D5	埕	⿰土呈
U+57D6	埖	⿰土花
U+57D7	埗	⿰土步
U+57D8	埘	⿰土时
U+57D9	埙	⿰土员
U+57DA	埚	⿰土呙
U+57DB	埛	⿰土冏
U+57DD	埝	⿰土念
U+57DE	埞	⿰土定
U+57DF	域	⿰土或
U+57E0	埠	⿰土阜
U+57E1	埡	⿰土亞
U+57E2	埢	⿰土卷
U+57E3	埣	⿰土卒
U+57E4	埤	⿰土卑
U+57E5	埥	⿰土青
U+57E6	埦	⿰土宛
U+57E7	埧	⿰土具
U+57E8	埨	⿰土侖
U+57E9	埩	⿰土争[G]	⿰土爭[TJKV]
U+57EA	埪	⿰土空
U+57EB	埫	⿰土尚
U+57EC	埬	⿰土東
U+57ED	埭	⿰土隶
U+57EE	埮	⿰土炎
U+57EF	埯	⿰土奄
U+57F0	埰	⿰土采
U+57F1	埱	⿰土叔
U+57F2	埲	⿰土奉
U+57F3	埳	⿰土臽
